query_id,client_email,client_mobile,query_heading,query_description,status,date_raised,date_closed
Q1208,ngreen@example.org,1876791415,billing problem,billing cycle was reset unexpectedly.,closed,2025-03-27,2025-03-28
Q1209,hbauer@example.com,6610419820,billing problem,bill shows usage i didn’t make.,closed,2025-05-07,2025-05-16
Q1210,jayburke@example.net,3556593628,feature request,can we have auto-save for drafts?,closed,2025-04-17,2025-04-30
Q1211,ryancampbell@example.net,6737139817,feature request,would like push notifications for updates.,closed,2025-07-27,2025-08-02
Q1212,cannonkathleen@example.net,2105682626,bug report,search bar resets randomly.,closed,2025-05-24,2025-06-03
Q1213,matthew22@example.net,2289770068,payment failure,emi option not available anymore.,closed,2025-02-03,2025-02-08
Q1214,rwagner@example.com,392066424,bug report,date selector not responsive.,closed,2025-07-02,2025-07-10
Q1215,marylopez@example.com,3178475338,technical support,error 500 on accessing dashboard.,closed,2025-03-22,2025-03-23
Q1216,katelyn50@example.com,2967019229,technical support,graphs not rendering properly.,closed,2025-03-07,2025-03-13
Q1217,nmartin@example.net,4703538121,billing problem,bank deducted amount but dashboard shows unpaid.,closed,2025-05-09,2025-05-10
Q1218,mariaphelps@example.com,1614037287,feature request,need in-app video tutorials.,closed,2025-04-12,2025-04-13
Q1219,james60@example.org,8776331498,data export,export email not received.,closed,2025-05-21,2025-05-24
Q1220,jenniferryan@example.net,288454616,login issue,unable to login with correct credentials.,closed,2025-02-02,2025-02-03
Q1221,ramosaudrey@example.net,6117444291,account suspension,received policy violation but unclear why.,closed,2025-02-09,2025-02-14
Q1222,douglas39@example.com,2158527552,payment failure,payment success mail delayed.,closed,2025-04-15,2025-04-27
Q1223,schmidtlaura@example.com,5810581720,bug report,date selector not responsive.,closed,2025-04-18,2025-04-28
Q1224,lnorris@example.org,2114772594,account suspension,my account was suspended without notice.,closed,2025-07-25,2025-07-31
Q1225,ericagomez@example.com,1242468232,payment failure,charged twice for one payment.,closed,2025-05-07,2025-05-19
Q1226,ryan52@example.com,1852379163,bug report,page crashes on click of ‘submit’.,closed,2025-02-19,2025-03-01
Q1227,barbarayoung@example.com,7857723296,login issue,cannot log in on mobile app.,closed,2025-03-02,2025-03-21
Q1228,maxwellcatherine@example.net,9467946178,billing problem,incorrect tax calculations.,closed,2025-04-13,2025-04-15
Q1229,williamspatricia@example.org,7528080262,account suspension,terms of use were unclear.,closed,2025-05-22,2025-06-03
Q1230,robert65@example.com,6536695936,billing problem,unable to update billing address.,closed,2025-06-28,2025-07-01
Q1231,blairandrew@example.org,4908664613,feature request,save filter views for reuse.,closed,2025-03-12,2025-03-25
Q1232,nicole40@example.com,8555543047,technical support,getting json decode error.,closed,2025-03-29,2025-03-31
Q1233,beckeranna@example.com,8057042566,technical support,live chat not launching.,closed,2025-03-30,2025-04-01
Q1234,edwincalderon@example.com,8551912756,billing problem,billing cycle was reset unexpectedly.,closed,2025-04-19,2025-05-04
Q1235,oharrison@example.net,7347068418,feature request,need in-app video tutorials.,closed,2025-07-16,2025-07-31
Q1236,rhodesdaniel@example.com,3452267022,technical support,download button is inactive.,closed,2025-03-14,2025-03-20
Q1237,dillonmalone@example.net,1733278829,payment failure,need confirmation after retry.,closed,2025-07-15,2025-07-20
Q1238,jcarlson@example.org,9501276977,billing problem,need clarification on currency charges.,closed,2025-07-18,2025-08-03
Q1239,brownbrian@example.org,2015013741,data export,export button missing from ui.,closed,2025-05-06,2025-05-13
Q1240,igray@example.org,3714887706,account suspension,how do i appeal a suspension?,closed,2025-03-21,2025-03-22
Q1241,taylorbridget@example.org,75874260,technical support,white screen on startup.,closed,2025-01-31,2025-02-03
Q1242,christopher74@example.com,3862691107,payment failure,card declined despite funds.,closed,2025-05-20,2025-05-25
Q1243,katherine83@example.com,4528541659,payment failure,payment failed due to card error.,closed,2025-03-28,2025-03-29
Q1244,robert98@example.net,2377347886,subscription cancellation,can’t contact support post cancellation.,closed,2025-05-23,2025-05-26
Q1245,larry69@example.net,8100560259,account suspension,terms of use were unclear.,closed,2025-05-23,2025-05-25
Q1246,christopherrose@example.net,9403973219,feature request,provide more chart types in dashboard.,closed,2025-05-18,2025-06-02
Q1247,ycameron@example.com,4659891141,feature request,ability to bulk edit entries needed.,closed,2025-04-14,2025-04-20
Q1248,allenjanice@example.net,6913098553,ui feedback,icons not intuitive.,closed,2025-04-01,2025-04-03
Q1249,margaret27@example.org,8465937232,payment failure,upi transaction timed out.,closed,2025-03-06,2025-03-07
Q1250,medinajames@example.org,5983041780,payment failure,promo code not working during payment.,closed,2025-03-20,2025-03-23
Q1251,dakota46@example.net,7377938030,login issue,getting 'user not found' even with valid id.,closed,2025-03-14,2025-03-17
Q1252,patrick38@example.com,1334736515,data export,need json export option.,closed,2025-06-23,2025-06-25
Q1253,sherry65@example.org,1873761581,technical support,application showing version mismatch.,closed,2025-07-20,2025-07-26
Q1254,clarencehartman@example.org,4755903643,billing problem,duplicate transaction found.,closed,2025-02-01,2025-02-05
Q1255,dawnhodges@example.net,3547057743,feature request,include a mobile-first ui option.,closed,2025-07-22,2025-07-23
Q1256,susan67@example.net,4744802316,login issue,account seems to be disabled.,closed,2025-04-22,2025-04-23
Q1257,robert08@example.net,911515112,technical support,notifications are not working.,closed,2025-04-05,2025-04-08
Q1258,joneslisa@example.org,5729713024,data export,export email not received.,closed,2025-05-15,2025-05-18
Q1259,latoya61@example.net,2007831447,data export,export feature is not generating files.,closed,2025-03-28,2025-04-09
Q1260,patricia74@example.net,592609962,billing problem,promo code was not applied.,closed,2025-04-12,2025-04-20
Q1261,timothydavila@example.com,8863798944,feature request,need in-app video tutorials.,closed,2025-02-09,2025-02-10
Q1262,xmooney@example.net,8446045014,technical support,can’t install latest update.,closed,2025-02-08,2025-02-12
Q1263,ghall@example.net,7765663755,account suspension,need help lifting restrictions.,closed,2025-07-02,2025-07-13
Q1264,ghines@example.net,235798070,account suspension,account banned during payment process.,closed,2025-05-16,2025-05-30
Q1265,kmendez@example.net,9570501533,bug report,chart not updating after data refresh.,closed,2025-06-09,2025-06-10
Q1266,melissagarner@example.org,5587762543,login issue,getting 'user not found' even with valid id.,closed,2025-03-13,2025-03-28
Q1267,lierin@example.net,3047568329,login issue,cannot log in on mobile app.,closed,2025-07-18,2025-07-20
Q1268,mathewslaura@example.org,9878782527,data export,export feature is not generating files.,closed,2025-07-01,2025-07-15
Q1269,osbornedebra@example.net,7802647706,payment failure,upi transaction timed out.,closed,2025-06-06,2025-06-13
Q1270,sawyerashley@example.org,985656053,data export,need json export option.,closed,2025-02-19,2025-02-22
Q1271,vowens@example.net,9105858420,billing problem,billed for a cancelled plan.,closed,2025-05-29,2025-06-04
Q1272,derekhancock@example.org,1839712425,subscription cancellation,auto-renew not turned off.,closed,2025-07-26,2025-08-07
Q1273,blankenshipelaine@example.net,1697606829,bug report,unable to delete old entries.,closed,2025-03-09,2025-03-12
Q1274,abigail00@example.net,8021355426,bug report,page crashes on click of ‘submit’.,closed,2025-06-12,2025-06-15
Q1275,johnmatthews@example.org,6164588657,ui feedback,color scheme hard to read in sunlight.,closed,2025-03-02,2025-03-06
Q1276,jacquelinegarcia@example.com,5974210551,ui feedback,dark mode missing in login.,closed,2025-05-26,2025-06-01
Q1277,phillipsrussell@example.org,1440195177,data export,need export in regional time zone.,closed,2025-05-21,2025-05-24
Q1278,rebeccagutierrez@example.com,7390909134,technical support,can’t install latest update.,closed,2025-07-14,2025-07-23
Q1279,cervantesraven@example.net,5568635538,subscription cancellation,cancel option not visible in settings.,closed,2025-02-03,2025-02-04
Q1280,deborah26@example.org,7100608270,data export,filters not applying in exported data.,closed,2025-05-18,2025-05-20
Q1281,beverly04@example.net,6540779277,ui feedback,buttons overlap on smaller screens.,closed,2025-04-21,2025-05-04
Q1282,whitneyadkins@example.net,5941454106,payment failure,need confirmation after retry.,closed,2025-05-16,2025-05-31
Q1283,stephanieallen@example.com,5142941200,data export,export feature is not generating files.,closed,2025-05-28,2025-06-01
Q1284,williamsrobert@example.net,3154154339,account suspension,account banned during payment process.,closed,2025-04-24,2025-04-25
Q1285,dolson@example.com,4534844859,technical support,application showing version mismatch.,closed,2025-02-09,2025-02-10
Q1286,juan93@example.org,690514928,login issue,cannot log in on mobile app.,closed,2025-07-20,2025-07-23
Q1287,martinthomas@example.org,248293598,ui feedback,font inconsistent across pages.,closed,2025-03-31,2025-04-16
Q1288,jordanray@example.com,566652322,ui feedback,icons not intuitive.,closed,2025-04-29,2025-05-01
Q1289,williamsjustin@example.com,8855830577,payment failure,didn’t receive invoice after payment.,closed,2025-04-03,2025-04-05
Q1290,adkinsbeth@example.org,5009610473,bug report,search bar resets randomly.,closed,2025-06-11,2025-06-13
Q1291,pooledouglas@example.com,329837736,bug report,back button doesn’t work.,closed,2025-05-17,2025-05-20
Q1292,patrick38@example.org,3905698688,data export,export feature is not generating files.,closed,2025-02-13,2025-02-17
Q1293,gomezmatthew@example.com,3948778193,bug report,reports section not opening.,closed,2025-04-18,2025-04-19
Q1294,zamoraamanda@example.net,6308028775,technical support,can’t sync data across devices.,closed,2025-05-06,2025-05-17
Q1295,crystalclayton@example.org,8390620947,login issue,cannot log in on mobile app.,closed,2025-06-04,2025-06-06
Q1296,burnssharon@example.com,6258332849,account suspension,need clarification on temporary lockout.,closed,2025-05-28,2025-06-03
Q1297,wvillarreal@example.org,4454605915,ui feedback,font inconsistent across pages.,closed,2025-03-12,2025-03-23
Q1298,aaron44@example.net,7103174613,bug report,date selector not responsive.,closed,2025-02-09,2025-02-25
Q1299,kayla82@example.org,5059608299,bug report,sidebar collapses on scroll.,closed,2025-03-25,2025-04-06
Q1300,wrightkevin@example.org,1286643809,subscription cancellation,cancelled but dashboard shows active.,closed,2025-02-14,2025-02-17
Q1301,jacksonkatherine@example.com,6773878787,feature request,need voice assistant for dashboard.,closed,2025-05-11,2025-05-14
Q1302,yking@example.net,7579330158,ui feedback,dark mode missing in login.,closed,2025-06-12,2025-06-14
Q1303,fordthomas@example.org,2496527640,account suspension,suspension mail was too vague.,closed,2025-06-27,2025-06-30
Q1304,bwalker@example.net,9539031150,data export,charts not included in report export.,closed,2025-07-01,2025-07-06
Q1305,estradamaria@example.org,7693186133,account suspension,suspension mail was too vague.,closed,2025-05-01,2025-05-02
Q1306,amy66@example.com,4679344187,feature request,would like push notifications for updates.,closed,2025-06-02,2025-06-12
Q1307,arnoldjeanne@example.org,2147369288,data export,need monthly data dump in csv.,closed,2025-02-23,2025-03-02
Q1308,amanda41@example.net,9785317519,subscription cancellation,cancelled but dashboard shows active.,closed,2025-04-06,2025-04-11
Q1309,margaretalexander@example.net,1603397675,billing problem,not receiving monthly bills via email.,closed,2025-04-22,2025-04-26
Q1310,montoyaeric@example.org,3122920002,billing problem,bill shows usage i didn’t make.,closed,2025-03-17,2025-03-19
Q1311,aleon@example.com,8575848606,feature request,provide more chart types in dashboard.,closed,2025-03-03,2025-03-07
Q1312,wandaconrad@example.net,4557592580,subscription cancellation,still charged after cancellation.,closed,2025-03-26,2025-04-05
Q1313,anthonymitchell@example.com,7222214369,technical support,error 500 on accessing dashboard.,closed,2025-04-17,2025-04-20
Q1314,sandy37@example.org,6670991710,account suspension,terms of use were unclear.,closed,2025-07-09,2025-07-12
Q1315,vreynolds@example.net,5405702674,feature request,need voice assistant for dashboard.,closed,2025-05-03,2025-05-04
Q1316,vmorales@example.net,2353579247,account suspension,can’t access services due to ban.,closed,2025-03-09,2025-03-11
Q1317,johnny01@example.org,5908927379,billing problem,bill shows usage i didn’t make.,closed,2025-07-04,2025-07-13
Q1318,guerrerojulia@example.net,1746437685,login issue,redirect loop after logging in.,closed,2025-04-17,2025-04-21
Q1319,dbrown@example.com,4138309666,login issue,login button is unresponsive.,closed,2025-06-20,2025-06-26
Q1320,cynthia96@example.net,7570997205,subscription cancellation,"didn’t mean to cancel, can i undo?",closed,2025-03-08,2025-03-14
Q1321,anthonyraymond@example.com,3407254400,login issue,error 401 appearing on login.,opened,2025-05-03,
Q1322,danderson@example.net,7843177830,data export,auto-export not working on fridays.,closed,2025-05-31,2025-06-02
Q1323,jennifermoore@example.org,3928159244,billing problem,not receiving monthly bills via email.,closed,2025-05-24,2025-05-31
Q1324,davidsamantha@example.org,5425683006,feature request,add ai auto-suggestions for forms.,closed,2025-06-22,2025-06-23
Q1325,cassie22@example.org,6795385529,login issue,getting 'user not found' even with valid id.,closed,2025-02-18,2025-02-25
Q1326,jimmy56@example.org,2539471496,subscription cancellation,received cancellation email but charged again.,closed,2025-06-03,2025-06-07
Q1327,kelly23@example.net,3837896960,subscription cancellation,received cancellation email but charged again.,closed,2025-04-26,2025-05-01
Q1328,melissakennedy@example.com,5801464585,payment failure,bank transaction shows pending.,closed,2025-06-23,2025-06-24
Q1329,kim09@example.org,2609344872,subscription cancellation,wrong account cancelled.,closed,2025-06-12,2025-06-20
Q1330,danielletran@example.net,1863025703,subscription cancellation,accidentally cancelled wrong plan.,closed,2025-06-30,2025-07-13
Q1331,loweerica@example.net,3124001282,account suspension,how do i appeal a suspension?,closed,2025-02-25,2025-03-04
Q1332,carterbonnie@example.net,2133425352,bug report,back button doesn’t work.,closed,2025-04-24,2025-04-29
Q1333,ymccoy@example.net,1449536716,payment failure,payment shows success but app locked.,closed,2025-05-07,2025-05-08
Q1334,nsimpson@example.com,4161728152,data export,export feature is not generating files.,closed,2025-03-28,2025-04-02
Q1335,gmccoy@example.org,5208508281,bug report,form validation not working properly.,closed,2025-04-28,2025-05-08
Q1336,shepardjames@example.org,3841786935,payment failure,need gst invoice after payment.,closed,2025-07-25,2025-07-28
Q1337,kristifuller@example.com,7190784683,bug report,color scheme inconsistent.,closed,2025-02-13,2025-02-25
Q1338,xmurray@example.net,9256483932,billing problem,need clarification on currency charges.,closed,2025-05-21,2025-05-29
Q1339,michael52@example.com,7691376407,login issue,redirect loop after logging in.,closed,2025-04-22,2025-04-23
Q1340,ellen98@example.org,251059954,bug report,color scheme inconsistent.,closed,2025-03-16,2025-03-17
Q1341,annyoung@example.org,3051623639,login issue,cannot log in on mobile app.,closed,2025-07-07,2025-07-09
Q1342,graykimberly@example.net,6500117891,feature request,can you include language translation?,closed,2025-05-30,2025-05-31
Q1343,uking@example.com,9750578972,billing problem,charged extra on my last invoice.,closed,2025-03-10,2025-03-12
Q1344,nicole49@example.com,9370059522,data export,exported pdf looks blank.,closed,2025-04-21,2025-04-27
Q1345,stephaniewade@example.org,545236820,payment failure,payment failed due to card error.,closed,2025-04-26,2025-05-08
Q1346,spalmer@example.com,2738098196,login issue,login working on browser but not app.,closed,2025-03-03,2025-03-07
Q1347,sullivanrebecca@example.net,905046072,technical support,feature working on web but not mobile.,closed,2025-05-29,2025-05-30
Q1348,danielle00@example.net,4143961872,login issue,error 401 appearing on login.,closed,2025-02-10,2025-02-11
Q1349,cristiansanchez@example.org,423706943,account suspension,account banned during payment process.,closed,2025-02-19,2025-02-20
Q1350,paul84@example.org,4414416925,feature request,can you include language translation?,closed,2025-02-08,2025-02-09
Q1351,williamsapril@example.net,4182220518,billing problem,billed for a cancelled plan.,closed,2025-04-01,2025-04-10
Q1352,joshuaphillips@example.org,5048454390,login issue,login working on browser but not app.,closed,2025-05-04,2025-05-08
Q1353,becky25@example.net,4112952899,billing problem,invoice still shows old company name.,closed,2025-03-24,2025-04-03
Q1354,tyrone38@example.com,4929740861,subscription cancellation,cancelled but dashboard shows active.,closed,2025-06-14,2025-06-20
Q1355,michaeljacob@example.org,837931753,subscription cancellation,cannot downgrade before cancel.,closed,2025-02-17,2025-02-18
Q1356,walkerstephanie@example.org,8686218096,payment failure,payment failed due to card error.,closed,2025-04-07,2025-04-08
Q1357,lynchrichard@example.com,5849128294,bug report,sidebar collapses on scroll.,closed,2025-02-06,2025-02-15
Q1358,qmiller@example.com,961682283,data export,fields are missing in exported report.,closed,2025-07-12,2025-07-15
Q1359,james13@example.org,6754064308,data export,time range in export is incorrect.,closed,2025-07-10,2025-07-15
Q1360,hernandezjessica@example.com,1370446543,payment failure,need gst invoice after payment.,closed,2025-03-01,2025-03-06
Q1361,steven00@example.com,3047108227,login issue,cannot log in on mobile app.,closed,2025-03-05,2025-03-07
Q1362,cindycrosby@example.com,2966709256,data export,can’t schedule data export.,closed,2025-02-27,2025-03-01
Q1363,laura09@example.com,9571936793,payment failure,payment success mail delayed.,closed,2025-07-23,2025-07-24
Q1364,harmoncheryl@example.com,7905592423,feature request,include a mobile-first ui option.,closed,2025-05-02,2025-05-03
Q1365,ccooper@example.org,2068661707,technical support,application showing version mismatch.,closed,2025-07-24,2025-07-25
Q1366,rodriguezlisa@example.com,9209995413,bug report,form validation not working properly.,closed,2025-02-08,2025-02-24
Q1367,estout@example.com,7345444477,data export,can’t schedule data export.,closed,2025-06-02,2025-06-06
Q1368,anthony14@example.org,8415058104,payment failure,upi transaction timed out.,closed,2025-07-21,2025-07-24
Q1369,burkematthew@example.com,3706510465,feature request,ability to bulk edit entries needed.,closed,2025-03-28,2025-03-29
Q1370,dvazquez@example.net,145856419,billing problem,promo code was not applied.,closed,2025-06-26,2025-06-29
Q1371,vanessa75@example.com,2645086303,login issue,cannot log in on mobile app.,closed,2025-02-15,2025-02-16
Q1372,yrichard@example.com,1095135262,data export,time range in export is incorrect.,closed,2025-07-13,2025-07-14
Q1373,paulmarshall@example.net,3540531968,data export,fields are missing in exported report.,closed,2025-07-20,2025-07-25
Q1374,markgilbert@example.com,9271885386,billing problem,duplicate transaction found.,closed,2025-03-14,2025-04-01
Q1375,eugenefloyd@example.net,5704573581,ui feedback,mobile responsiveness needs improvement.,closed,2025-07-22,2025-07-26
Q1376,danadavis@example.com,1361792922,data export,time range in export is incorrect.,closed,2025-03-24,2025-04-04
Q1377,joshuaellis@example.org,9843913394,technical support,cannot upload files to cloud.,closed,2025-06-28,2025-07-08
Q1378,jonathan50@example.com,8189984180,login issue,login working on browser but not app.,closed,2025-06-23,2025-06-28
Q1379,carriedecker@example.com,1221587179,bug report,color scheme inconsistent.,closed,2025-03-08,2025-03-14
Q1380,lhoffman@example.net,9396706285,billing problem,bill shows usage i didn’t make.,closed,2025-02-05,2025-02-13
Q1381,anthony42@example.net,3306447409,data export,export email not received.,closed,2025-03-23,2025-03-29
Q1382,lori99@example.com,8148026206,account suspension,support says i’m blacklisted — why?,closed,2025-04-09,2025-04-11
Q1383,blacknathan@example.com,6046877849,billing problem,invoice still shows old company name.,closed,2025-04-01,2025-04-02
Q1384,nicholas66@example.com,9191194547,login issue,account locked after failed attempts.,closed,2025-06-17,2025-06-18
Q1385,aguirrerichard@example.net,5212782565,feature request,multi-user role system would help.,closed,2025-04-16,2025-04-19
Q1386,zwest@example.org,4763883264,feature request,add folder structure to organize data.,closed,2025-03-11,2025-03-14
Q1387,hahnamy@example.org,1305327826,login issue,captcha keeps looping during login.,closed,2025-06-07,2025-06-11
Q1388,megan30@example.net,1828640767,account suspension,"got auto-ban, never violated terms.",closed,2025-07-27,2025-07-29
Q1389,alicia51@example.com,4691267419,data export,export feature is not generating files.,closed,2025-07-12,2025-07-13
Q1390,davisvictor@example.org,7722436733,bug report,page crashes on click of ‘submit’.,closed,2025-06-10,2025-06-21
Q1391,matthew28@example.org,2760527277,account suspension,can’t access services due to ban.,closed,2025-03-07,2025-03-13
Q1392,balltony@example.com,3403247223,login issue,login working on browser but not app.,closed,2025-07-06,2025-07-12
Q1393,collinduncan@example.org,5172134583,billing problem,invoice still shows old company name.,closed,2025-04-14,2025-04-26
Q1394,sherryshannon@example.com,1270518064,billing problem,amount charged doesn’t match pricing plan.,closed,2025-03-28,2025-03-31
Q1395,michele78@example.com,6453572239,data export,data export not matching preview.,closed,2025-06-17,2025-06-18
Q1396,jacqueline04@example.com,6456027221,ui feedback,table headers not sticky.,closed,2025-02-08,2025-02-10
Q1397,htanner@example.net,1502511505,ui feedback,sidebar hides important links.,closed,2025-06-23,2025-06-28
Q1398,elizabethcarter@example.net,5958933906,feature request,save filter views for reuse.,closed,2025-06-05,2025-06-17
Q1399,uhall@example.org,3155363802,data export,export email not received.,closed,2025-06-23,2025-07-02
Q1400,brandythomas@example.net,2240902319,ui feedback,graphs too compressed on mobile view.,closed,2025-04-10,2025-04-16
Q1401,ggonzales@example.org,2965063125,subscription cancellation,wrong account cancelled.,closed,2025-05-08,2025-05-10
Q1402,charleswilliams@example.org,7407715462,account suspension,my account was suspended without notice.,closed,2025-05-21,2025-06-02
Q1403,darlene71@example.com,7303543383,bug report,check/uncheck box not saving state.,closed,2025-07-12,2025-07-18
Q1404,georgesuarez@example.net,6563694180,feature request,add folder structure to organize data.,opened,2025-01-29,
Q1405,harrisbradley@example.net,5611941359,subscription cancellation,still charged after cancellation.,closed,2025-06-22,2025-06-24
Q1406,gabriel10@example.org,4127861519,billing problem,late fee charged wrongly.,closed,2025-04-30,2025-05-02
Q1407,shannoncameron@example.com,5364343798,ui feedback,icons not intuitive.,closed,2025-06-01,2025-06-04
Q1408,marylittle@example.net,6301245162,bug report,back button doesn’t work.,closed,2025-07-01,2025-07-02
Q1409,kevin66@example.net,1113775067,account suspension,unjustified account suspension request.,closed,2025-07-13,2025-07-21
Q1410,alejandrakrause@example.org,2076971482,bug report,exported file missing columns.,closed,2025-06-08,2025-06-09
Q1411,alexis12@example.net,8043386336,feature request,add ai auto-suggestions for forms.,closed,2025-01-29,2025-01-31
Q1412,lisagilbert@example.net,5278337040,subscription cancellation,still charged after cancellation.,closed,2025-06-15,2025-06-22
Q1413,fbowman@example.net,49649636,ui feedback,mobile responsiveness needs improvement.,closed,2025-04-22,2025-05-04
Q1414,nicole43@example.com,8957962016,subscription cancellation,auto-renew not turned off.,closed,2025-03-03,2025-03-06
Q1415,ujones@example.net,9385215008,account suspension,terms of use were unclear.,closed,2025-03-31,2025-04-16
Q1416,bonniefritz@example.org,2045829668,feature request,suggesting calendar integration.,closed,2025-03-27,2025-03-31
Q1417,sponce@example.net,3057932804,ui feedback,font inconsistent across pages.,closed,2025-06-23,2025-06-28
Q1418,sho@example.com,7325433544,bug report,back button doesn’t work.,closed,2025-03-01,2025-03-07
Q1419,uthompson@example.com,3831584483,data export,export feature is not generating files.,closed,2025-05-03,2025-05-16
Q1420,progers@example.com,1320885154,bug report,dropdown not loading values.,closed,2025-07-20,2025-07-22
Q1421,robertsherman@example.com,5393669176,bug report,unable to delete old entries.,closed,2025-02-27,2025-03-08
Q1422,jennifer52@example.com,3743387967,billing problem,invoice pdf is missing this month.,closed,2025-02-27,2025-03-15
Q1423,wangjustin@example.org,3699370927,feature request,requesting pdf report generation.,closed,2025-02-01,2025-02-07
Q1424,kleinlee@example.com,884606794,ui feedback,alignment issues in forms.,closed,2025-05-13,2025-05-24
Q1425,rcook@example.org,814573138,login issue,seeing 'invalid session token' error.,closed,2025-03-30,2025-04-04
Q1426,nstrong@example.org,8054637272,login issue,login working on browser but not app.,closed,2025-07-10,2025-07-13
Q1427,rlarson@example.com,5432262951,login issue,cannot log in on mobile app.,closed,2025-01-29,2025-01-31
Q1428,framirez@example.com,9595330367,technical support,white screen on startup.,closed,2025-03-30,2025-04-01
Q1429,cooperheather@example.com,7433129210,subscription cancellation,accidentally cancelled wrong plan.,closed,2025-06-10,2025-06-12
Q1430,qturner@example.org,4945812894,login issue,getting 'user not found' even with valid id.,closed,2025-06-07,2025-06-08
Q1431,wrighttravis@example.org,5724449436,subscription cancellation,auto-renew not turned off.,closed,2025-03-10,2025-03-13
Q1432,udavis@example.net,3173453955,billing problem,invoice still shows old company name.,closed,2025-06-14,2025-06-21
Q1433,chungrebecca@example.org,6348943600,bug report,page crashes on click of ‘submit’.,closed,2025-04-04,2025-04-05
Q1434,douglasanderson@example.net,6702836171,ui feedback,icons not intuitive.,closed,2025-06-19,2025-06-24
Q1435,jillian25@example.net,3089543307,technical support,live chat not launching.,closed,2025-06-15,2025-06-22
Q1436,franciscohansen@example.com,4715120346,feature request,can we have auto-save for drafts?,closed,2025-05-18,2025-05-31
Q1437,fostertracie@example.net,776815622,ui feedback,dropdowns too close together.,closed,2025-02-16,2025-03-03
Q1438,qowens@example.net,3682209056,ui feedback,too many clicks to perform actions.,closed,2025-06-20,2025-07-05
Q1439,jodicamacho@example.org,7252699026,subscription cancellation,cancelled but dashboard shows active.,closed,2025-02-06,2025-02-14
Q1440,daniel47@example.org,7903616041,billing problem,refund not credited after 7 days.,closed,2025-03-01,2025-03-04
Q1441,bradshawheather@example.org,2566565965,account suspension,need help lifting restrictions.,closed,2025-04-07,2025-04-08
Q1442,amanda66@example.com,3784857997,account suspension,unjustified account suspension request.,closed,2025-05-04,2025-05-12
Q1443,travis99@example.org,7100660604,payment failure,promo code not working during payment.,closed,2025-02-23,2025-02-24
Q1444,lmartin@example.com,2466555903,bug report,check/uncheck box not saving state.,closed,2025-06-17,2025-06-23
Q1445,ortizmonica@example.com,4797046904,ui feedback,dark mode missing in login.,opened,2025-02-22,
Q1446,fmartin@example.com,954529466,billing problem,bill shows usage i didn’t make.,closed,2025-05-16,2025-05-19
Q1447,carol53@example.com,1536790391,feature request,can you include language translation?,closed,2025-03-15,2025-03-18
Q1448,becktonya@example.org,5668076354,data export,auto-export not working on fridays.,closed,2025-03-23,2025-04-02
Q1449,sedwards@example.org,2088295305,billing problem,billing cycle was reset unexpectedly.,closed,2025-03-18,2025-03-27
Q1450,thomaskent@example.net,6676494274,billing problem,refund not credited after 7 days.,closed,2025-06-26,2025-07-02
Q1451,nunezjason@example.net,8186105133,billing problem,bill shows usage i didn’t make.,closed,2025-03-10,2025-03-17
Q1452,sophiachavez@example.com,4636633241,subscription cancellation,still charged after cancellation.,closed,2025-03-20,2025-03-22
Q1453,ericbartlett@example.org,7209747197,login issue,captcha keeps looping during login.,closed,2025-02-07,2025-02-09
Q1454,fbooth@example.net,8512576499,billing problem,amount charged doesn’t match pricing plan.,closed,2025-02-21,2025-02-26
Q1455,hintoncarolyn@example.com,2270239740,billing problem,need clarification on currency charges.,closed,2025-02-05,2025-02-13
Q1456,jennifersimmons@example.net,7987377599,data export,export feature is not generating files.,closed,2025-04-03,2025-04-04
Q1457,bentleychristopher@example.org,9394960717,subscription cancellation,can’t contact support post cancellation.,closed,2025-07-17,2025-07-24
Q1458,tracy13@example.net,350200661,account suspension,need clarification on temporary lockout.,closed,2025-06-28,2025-07-01
Q1459,margaret43@example.org,3888014436,ui feedback,dark mode missing in login.,closed,2025-03-22,2025-04-08
Q1460,imcconnell@example.com,4333991681,subscription cancellation,cancel option not visible in settings.,closed,2025-06-06,2025-06-07
Q1461,nicholashill@example.org,2764091852,login issue,captcha keeps looping during login.,closed,2025-04-24,2025-04-25
Q1462,howellsteven@example.net,640716175,technical support,can’t install latest update.,closed,2025-03-09,2025-03-14
Q1463,james03@example.net,9498058182,billing problem,incorrect tax calculations.,closed,2025-02-15,2025-02-16
Q1464,fryephillip@example.net,7828775065,billing problem,incorrect tax calculations.,closed,2025-03-22,2025-04-02
Q1465,andrew96@example.com,1125138732,billing problem,late fee charged wrongly.,closed,2025-04-26,2025-04-28
Q1466,shendricks@example.net,8717116692,login issue,redirect loop after logging in.,closed,2025-04-14,2025-04-15
Q1467,vanessaward@example.com,5549612688,ui feedback,too many clicks to perform actions.,closed,2025-06-23,2025-06-28
Q1468,martinmichael@example.net,4942338830,feature request,requesting pdf report generation.,closed,2025-07-04,2025-07-05
Q1469,walkerwilliam@example.net,7641317419,payment failure,payment success mail delayed.,closed,2025-06-09,2025-06-13
Q1470,lmcgrath@example.net,9216113355,account suspension,how do i appeal a suspension?,closed,2025-04-23,2025-04-26
Q1471,pattersontracey@example.org,2785169591,technical support,slow performance during peak hours.,closed,2025-05-08,2025-05-20
Q1472,boonerussell@example.com,1366173780,data export,export email not received.,closed,2025-03-21,2025-03-24
